date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-07,592450,Aaron Judge,NYY,hr,probable_recent,2,YES,2026-05-07T04:11:58.962852+00:00,0,0.0,0.1665,+1,0.5,0.9901,-0.8236,DraftKings,0.145,105.619127381,93.2,0.0,0.0,0.454,0.536,0.393,0.282,0.334,1.3,4.29,,0.38,0.0
2026-05-07,592518,Manny Machado,SD,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0971,+1,0.5,0.9901,-0.893,DraftKings,0.043,101.035442222,89.9,0.0,0.0,0.318,0.444,0.3,0.237,0.232,2.0,5.81,,0.38,0.0
2026-05-07,592626,Joc Pederson,TEX,hr,official,5,LEAN,2026-05-07T18:30:50.391990+00:00,0,0.0,0.0879,,,,,,0.031,100.717901,91.8,0.0,0.0,0.309,0.483,0.3,0.212,0.326,0.0,3.57,,0.62,0.0
2026-05-07,593428,Xander Bogaerts,SD,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0974,+1,0.5,0.9901,-0.8927,DraftKings,0.056,100.031195283,88.5,0.0,0.0,0.348,0.39,0.314,0.273,0.204,2.0,5.81,,0.38,0.0
2026-05-07,596103,Austin Slater,NYM,hr,official,4,NO,2026-05-07T18:30:50.393989+00:00,0,0.0,0.053,,,,,,0.027,93.113919091,84.7,0.0,0.0,0.24,0.136,0.364,0.181,0.313,1.85,5.3,,0.38,0.0
2026-05-07,596115,Trevor Story,BOS,hr,probable_recent,4,NO,2026-05-07T04:11:58.977231+00:00,0,0.0,0.07,+1,0.5,0.9901,-0.9067,DraftKings,0.02,99.152477292,89.0,0.0,0.0,0.259,0.417,0.323,0.226,0.299,0.0,0.0,,0.38,0.0
2026-05-07,605137,Josh Bell,MIN,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.1013,+1,0.5,0.9901,-0.8888,DraftKings,0.071,99.137313,89.1,0.0,0.0,0.323,0.414,0.354,0.236,0.258,1.04,4.81,,0.55,0.0
2026-05-07,605170,Victor Caratini,MIN,hr,probable_recent,6,LEAN,2026-05-07T04:11:58.976719+00:00,0,0.0,0.0834,,,,,,0.03,97.815325714,87.8,0.0,0.0,0.342,0.343,0.386,0.256,0.199,1.04,4.81,,0.55,0.0
2026-05-07,606466,Ketel Marte,AZ,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1137,,,,,,0.071,104.245809412,92.8,0.0,0.0,0.363,0.495,0.33,0.303,0.251,0.22,3.76,,0.55,0.0
2026-05-07,607043,Brandon Nimmo,TEX,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.966877+00:00,0,0.0,0.1191,+1,0.5,0.9901,-0.8801,DraftKings,0.068,101.091797647,90.8,0.0,0.0,0.368,0.48,0.324,0.293,0.249,1.4,4.68,,0.62,0.0
2026-05-07,607208,Trea Turner,PHI,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.092,+2,0.5,0.9804,-0.8884,DraftKings,0.038,99.294349825,90.2,0.0,0.0,0.288,0.398,0.327,0.241,0.261,1.23,3.76,,0.38,0.0
2026-05-07,608070,José Ramírez,CLE,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0958,,,,,,0.068,99.800851228,89.7,0.0,0.0,0.371,0.404,0.339,0.27,0.168,0.21,4.09,,0.55,0.0
2026-05-07,608324,Alex Bregman,CHC,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.971908+00:00,0,0.0,0.0921,+1,0.5,0.9901,-0.898,DraftKings,0.048,99.681380667,89.8,0.0,0.0,0.335,0.458,0.292,0.257,0.176,0.25,4.65,,0.38,0.0
2026-05-07,608369,Corey Seager,TEX,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.966877+00:00,0,0.0,0.1276,+1,0.5,0.9901,-0.8716,DraftKings,0.095,102.531220667,90.9,0.0,0.0,0.348,0.472,0.371,0.242,0.353,1.4,4.68,,0.62,0.0
2026-05-07,609280,Miguel Andujar,SD,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0895,+1,0.5,0.9901,-0.9006,DraftKings,0.033,100.285872778,89.4,0.0,0.0,0.303,0.431,0.306,0.272,0.172,2.0,5.81,,0.38,0.0
2026-05-07,621020,Dansby Swanson,CHC,hr,probable_recent,9,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1043,+1,0.5,0.9901,-0.8858,DraftKings,0.07,100.417858444,90.4,0.0,0.0,0.349,0.478,0.344,0.238,0.286,0.25,4.65,,0.38,0.0
2026-05-07,621438,Tyrone Taylor,NYM,hr,probable_recent,3,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0579,,,,,,0.031,96.91207,86.2,0.0,0.0,0.257,0.264,0.321,0.222,0.212,1.85,5.31,,0.38,0.0
2026-05-07,621439,Byron Buxton,MIN,hr,official,1,LEAN,2026-05-07T18:30:50.389989+00:00,0,0.0,0.1068,,,,,,0.128,100.45898434,88.5,0.0,0.0,0.314,0.438,0.343,0.218,0.313,0.91,4.8,,0.38,0.0
2026-05-07,621493,Taylor Ward,BAL,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0904,+1,0.5,0.9901,-0.8997,DraftKings,0.037,99.365634423,89.0,0.0,0.0,0.382,0.385,0.385,0.286,0.164,0.49,3.89,,0.38,0.0
2026-05-07,624413,Pete Alonso,BAL,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1279,+1,0.5,0.9901,-0.8622,DraftKings,0.071,103.030387083,95.2,0.0,0.0,0.359,0.568,0.326,0.244,0.278,0.49,3.89,,0.38,0.0
2026-05-07,624424,Michael Conforto,CHC,hr,official,6,LEAN,2026-05-07T18:30:50.388989+00:00,1,1.0,0.124,,,,,,0.049,101.987676667,94.4,0.0,0.0,0.398,0.435,0.478,0.294,0.309,0.25,4.64,,0.62,0.0
2026-05-07,624641,Edmundo Sosa,PHI,hr,probable_recent,5,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.1021,+1,0.5,0.9901,-0.888,DraftKings,0.041,101.663421053,89.8,0.0,0.0,0.349,0.421,0.342,0.318,0.219,1.23,3.76,,0.38,0.0
2026-05-07,628451,Andy Ibáñez,NYM,hr,official,6,NO,2026-05-07T18:30:50.392990+00:00,0,0.0,0.0614,,,,,,0.0,96.019374444,87.9,0.0,0.0,0.185,0.235,0.294,0.163,0.195,1.85,5.3,,0.38,0.0
2026-05-07,641355,Cody Bellinger,NYY,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1123,+1,0.5,0.9901,-0.8778,DraftKings,0.066,99.306007636,89.7,0.0,0.0,0.383,0.409,0.418,0.295,0.181,1.3,4.29,,0.62,0.0
2026-05-07,641555,J.C. Escarra,NYY,hr,official,9,LEAN,2026-05-07T18:30:50.390988+00:00,0,0.0,0.0992,,,,,,0.056,101.603222308,91.8,0.0,0.0,0.278,0.4,0.4,0.23,0.343,1.13,4.28,,0.62,0.0
2026-05-07,641857,Ryan McMahon,NYY,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1145,,,,,,0.061,101.540902759,92.3,0.0,0.0,0.298,0.534,0.31,0.219,0.324,1.3,4.29,,0.62,0.0
2026-05-07,641933,Tyler O'Neill,BAL,hr,official,6,LEAN,2026-05-07T22:01:11.334157+00:00,0,0.0,0.0883,,,,,,0.018,100.958794706,89.9,0.0,0.0,0.309,0.471,0.324,0.19,0.341,0.49,3.89,,0.38,0.0
2026-05-07,642708,Amed Rosario,NYY,hr,official,4,LEAN,2026-05-07T18:30:50.389989+00:00,0,0.0,0.1162,,,,,,0.09,101.8720044,91.0,0.0,0.0,0.378,0.408,0.327,0.271,0.256,1.13,4.28,,0.38,0.0
2026-05-07,643376,Danny Jansen,TEX,hr,official,8,NO,2026-05-07T18:30:50.392990+00:00,0,0.0,0.0638,,,,,,0.035,98.4788372,88.1,0.0,0.0,0.25,0.388,0.265,0.173,0.278,0.0,3.57,,0.38,0.0
2026-05-07,643446,Jeff McNeil,ATH,hr,probable_recent,6,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1447,+1,0.5,0.9901,-0.8454,DraftKings,0.9,96.328279348,86.6,0.0,0.0,0.34,0.323,0.409,0.306,0.158,0.93,4.03,,0.62,0.0
2026-05-07,650489,Willi Castro,COL,hr,probable_recent,5,NO,2026-05-07T04:11:58.977231+00:00,0,0.0,0.0736,,,,,,0.039,100.342591667,89.0,0.0,0.0,0.279,0.45,0.3,0.217,0.316,1.42,4.68,,0.55,0.0
2026-05-07,650490,Yandy Díaz,TB,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1099,,,,,,0.042,101.362512545,90.0,0.0,0.0,0.369,0.417,0.266,0.303,0.142,1.8,10.26,,0.38,0.0
2026-05-07,656484,Tristan Gray,MIN,hr,probable_recent,9,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0995,,,,,,0.066,100.960579444,89.0,0.0,0.0,0.3,0.405,0.405,0.244,0.36,1.04,4.81,,0.62,0.0
2026-05-07,656775,Cedric Mullins,TB,hr,probable_recent,2,NO,2026-05-07T04:11:58.977231+00:00,0,0.0,0.074,,,,,,0.017,97.20171075,87.8,0.0,0.0,0.216,0.31,0.267,0.157,0.21,1.8,10.26,,0.62,0.0
2026-05-07,656811,Ryan O'Hearn,PIT,hr,official,4,LEAN,2026-05-07T18:30:50.390988+00:00,0,0.0,0.0964,,,,,,0.048,100.3967592,90.5,0.0,0.0,0.372,0.47,0.34,0.288,0.217,0.56,5.2,,0.62,0.0
2026-05-07,656941,Kyle Schwarber,PHI,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.964868+00:00,1,1.0,0.1334,+1,0.5,0.9901,-0.8567,DraftKings,0.099,102.238329268,91.8,0.0,0.0,0.369,0.469,0.321,0.215,0.315,1.23,3.76,,0.62,0.0
2026-05-07,657136,Connor Wong,BOS,hr,official,8,NO,2026-05-07T18:30:50.392990+00:00,0,0.0,0.069,,,,,,0.02,97.232287222,85.9,0.0,0.0,0.27,0.351,0.216,0.195,0.213,1.93,5.87,,0.38,0.0
2026-05-07,657656,Ramón Laureano,SD,hr,probable_recent,6,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1078,,,,,,0.088,100.721599286,89.2,0.0,0.0,0.325,0.446,0.337,0.237,0.297,2.0,5.81,,0.38,0.0
2026-05-07,660644,Vidal Bruján,NYM,hr,official,9,NO,2026-05-07T18:30:50.393989+00:00,0,0.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,5.3,,0.55,0.0
2026-05-07,660688,Keibert Ruiz,WSH,hr,official,8,LEAN,2026-05-07T18:30:50.391990+00:00,1,1.0,0.0827,,,,,,0.043,98.098228571,89.2,0.0,0.0,0.208,0.393,0.286,0.174,0.149,1.85,5.2,,0.55,0.0
2026-05-07,663538,Nico Hoerner,CHC,hr,probable_recent,1,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0651,+2,0.5,0.9804,-0.9153,DraftKings,0.019,95.960292188,86.4,0.0,0.0,0.349,0.271,0.419,0.303,0.102,0.25,4.65,,0.38,0.0
2026-05-07,663616,Trevor Larnach,MIN,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0907,+1,0.5,0.9901,-0.8994,DraftKings,0.051,98.012233438,87.9,0.0,0.0,0.339,0.333,0.365,0.237,0.272,1.04,4.81,,0.62,0.0
2026-05-07,663647,Ke'Bryan Hayes,CIN,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1115,+1,0.5,0.9901,-0.8786,DraftKings,0.092,99.972773143,91.3,0.0,0.0,0.302,0.4,0.36,0.229,0.201,0.65,2.83,,0.38,0.0
2026-05-07,663698,Joey Bart,PIT,hr,probable_recent,8,NO,2026-05-07T04:11:58.978242+00:00,1,1.0,0.0602,,,,,,0.04,98.486514667,86.3,0.0,0.0,0.225,0.379,0.345,0.167,0.301,0.56,5.2,,0.38,0.0
2026-05-07,663743,Nick Fortes,TB,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.976719+00:00,0,0.0,0.0816,,,,,,0.011,100.851881081,87.7,0.0,0.0,0.301,0.44,0.28,0.277,0.156,1.8,10.26,,0.38,0.0
2026-05-07,663757,Trent Grisham,NYY,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1372,+1,0.5,0.9901,-0.8529,DraftKings,0.102,101.896464783,92.4,0.0,0.0,0.371,0.533,0.304,0.24,0.153,1.3,4.29,,0.62,0.0
2026-05-07,663886,Tyler Stephenson,CIN,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.966877+00:00,0,0.0,0.1203,+1,0.5,0.9901,-0.8698,DraftKings,0.079,101.07277931,93.0,0.0,0.0,0.337,0.525,0.339,0.225,0.272,0.65,2.83,,0.38,0.0
2026-05-07,664023,Ian Happ,CHC,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.1025,+1,0.5,0.9901,-0.8876,DraftKings,0.077,101.048135366,88.9,0.0,0.0,0.352,0.39,0.329,0.209,0.355,0.25,4.65,,0.55,0.0
2026-05-07,664034,Ty France,SD,hr,probable_recent,9,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1352,+1,0.5,0.9901,-0.8549,DraftKings,0.125,101.971472083,90.8,0.0,0.0,0.403,0.479,0.333,0.314,0.198,2.0,5.81,,0.38,0.0
2026-05-07,664040,Brandon Lowe,PIT,hr,official,2,LEAN,2026-05-07T18:30:50.390988+00:00,1,1.0,0.1001,,,,,,0.086,100.849016222,88.5,0.0,0.0,0.37,0.427,0.36,0.253,0.344,0.56,5.2,,0.62,0.0
2026-05-07,664728,Kyle Isbel,KC,hr,probable_recent,6,LEAN,2026-05-07T04:11:58.976719+00:00,0,0.0,0.0838,+1,0.5,0.9901,-0.9063,DraftKings,0.041,98.238830333,87.3,0.0,0.0,0.314,0.313,0.328,0.254,0.203,2.02,5.63,,0.62,0.0
2026-05-07,664954,Brett Sullivan,COL,hr,official,9,NO,2026-05-07T18:30:50.393989+00:00,0,0.0,0.0533,,,,,,0.0,96.471687143,85.6,0.0,0.0,0.269,0.302,0.279,0.239,0.18,1.42,4.67,,0.62,0.0
2026-05-07,664983,Jake McCarthy,COL,hr,official,7,NO,2026-05-07T18:30:50.392990+00:00,1,1.0,0.069,,,,,,0.039,96.2029032,85.2,0.0,0.0,0.325,0.246,0.263,0.265,0.237,1.42,4.67,,0.62,0.0
2026-05-07,665019,Kody Clemens,MIN,hr,official,7,LEAN,2026-05-07T18:30:50.389989+00:00,0,0.0,0.1116,,,,,,0.093,100.728246786,91.2,0.0,0.0,0.339,0.393,0.429,0.229,0.276,0.91,4.8,,0.62,0.0
2026-05-07,665487,Fernando Tatis Jr.,SD,hr,probable_recent,5,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1284,+1,0.5,0.9901,-0.8617,DraftKings,0.081,105.725348125,92.8,0.0,0.0,0.352,0.604,0.375,0.28,0.313,2.0,5.81,,0.38,0.0
2026-05-07,665561,Rafael Marchán,PHI,hr,official,9,NO,2026-05-07T22:01:11.334157+00:00,0,0.0,0.0564,,,,,,0.019,95.3044,86.4,0.0,0.0,0.186,0.25,0.275,0.149,0.173,1.23,3.75,,0.55,0.0
2026-05-07,665742,Juan Soto,NYM,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1406,,,,,,0.163,103.639687241,92.9,0.0,0.0,0.43,0.508,0.39,0.298,0.213,1.85,5.31,,0.62,0.0
2026-05-07,665804,Miguel Amaya,CHC,hr,probable_recent,2,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0648,,,,,,0.045,96.0935705,85.6,0.0,0.0,0.305,0.25,0.25,0.196,0.303,0.25,4.65,,0.38,0.0
2026-05-07,665833,Oneil Cruz,PIT,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.964868+00:00,0,0.0,0.1407,,,,,,0.122,107.525862444,96.2,0.0,0.0,0.365,0.622,0.344,0.267,0.381,0.56,5.2,,0.62,0.0
2026-05-07,665862,Jazz Chisholm Jr.,NYY,hr,probable_recent,5,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0912,+1,0.5,0.9901,-0.8989,DraftKings,0.042,99.718784884,89.1,0.0,0.0,0.287,0.382,0.247,0.203,0.293,1.3,4.29,,0.62,0.0
2026-05-07,665923,Esteury Ruiz,MIA,hr,official,6,LEAN,2026-05-07T22:01:11.333116+00:00,0,0.0,0.1301,,,,,,0.222,99.960382,0.0,0.0,0.0,0.311,0.556,0.444,0.222,0.407,1.65,4.93,,0.38,0.0
2026-05-07,666018,Jonathan Aranda,TB,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.111,,,,,,0.06,99.575132128,89.6,0.0,0.0,0.354,0.415,0.404,0.256,0.233,1.8,10.26,,0.62,0.0
2026-05-07,666126,Carlos Cortes,ATH,hr,official,5,LEAN,2026-05-07T22:01:11.333651+00:00,0,0.0,0.1239,,,,,,0.103,101.001228857,91.3,0.0,0.0,0.415,0.451,0.366,0.338,0.176,0.93,4.02,,0.62,0.0
2026-05-07,666160,Mickey Moniak,COL,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.1009,,,,,,0.099,100.386941316,90.2,0.0,0.0,0.354,0.434,0.342,0.25,0.288,1.42,4.68,,0.62,0.0
2026-05-07,666181,Will Benson,CIN,hr,probable_recent,7,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0976,,,,,,0.066,98.864699375,90.2,0.0,0.0,0.294,0.333,0.333,0.184,0.33,0.65,2.83,,0.62,0.0
2026-05-07,666182,Bo Bichette,NYM,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.976145+00:00,0,0.0,0.085,,,,,,0.026,101.689972586,91.2,0.0,0.0,0.316,0.474,0.319,0.287,0.193,1.85,5.31,,0.38,0.0
2026-05-07,666310,Bo Naylor,CLE,hr,official,8,LEAN,2026-05-07T18:30:50.390988+00:00,1,1.0,0.0934,,,,,,0.071,99.659502667,89.4,0.0,0.0,0.288,0.404,0.322,0.214,0.144,0.2,4.08,,0.62,0.0
2026-05-07,666397,Edouard Julien,COL,hr,probable_recent,9,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0931,,,,,,0.059,100.208742,91.0,0.0,0.0,0.354,0.441,0.424,0.256,0.297,1.42,4.68,,0.62,0.0
2026-05-07,666624,Christopher Morel,MIA,hr,probable_recent,6,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0552,+1,0.5,0.9901,-0.9349,DraftKings,0.0,103.37801,0.0,0.0,0.0,0.298,0.625,0.375,0.254,0.429,1.65,4.94,,0.38,0.0
2026-05-07,666969,Adolis García,PHI,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.966877+00:00,0,0.0,0.1179,,,,,,0.056,101.819775217,93.1,0.0,0.0,0.325,0.511,0.359,0.256,0.296,1.23,3.76,,0.38,0.0
2026-05-07,667472,Dane Myers,CIN,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1116,+1,0.5,0.9901,-0.8785,DraftKings,0.071,98.281209375,89.2,0.0,0.0,0.45,0.294,0.412,0.326,0.13,0.65,2.83,,0.38,0.0
2026-05-07,667670,Brent Rooker,ATH,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.969897+00:00,1,1.0,0.0959,+1,0.5,0.9901,-0.8942,DraftKings,0.074,100.232535833,88.6,0.0,0.0,0.291,0.404,0.404,0.205,0.404,0.93,4.03,,0.38,0.0
2026-05-07,668709,JJ Bleday,CIN,hr,probable_recent,2,YES,2026-05-07T04:11:58.962852+00:00,0,0.0,0.1666,,,,,,0.138,104.656659,94.8,0.0,0.0,0.519,0.579,0.684,0.382,0.308,0.65,2.83,,0.62,0.0
2026-05-07,668715,Spencer Steer,CIN,hr,probable_recent,6,LEAN,2026-05-07T04:11:58.966877+00:00,0,0.0,0.1178,+1,0.5,0.9901,-0.8723,DraftKings,0.102,100.349459744,90.0,0.0,0.0,0.369,0.398,0.398,0.266,0.252,0.65,2.83,,0.38,0.0
2026-05-07,668723,Ryan Vilade,TB,hr,official,2,LEAN,2026-05-07T22:01:11.334157+00:00,0,0.0,0.092,,,,,,0.02,98.687266111,90.0,0.0,0.0,0.31,0.333,0.389,0.256,0.196,1.8,10.24,,0.38,0.0
2026-05-07,668804,Bryan Reynolds,PIT,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.1,,,,,,0.05,101.694097907,91.5,0.0,0.0,0.353,0.435,0.318,0.233,0.31,0.56,5.2,,0.55,0.0
2026-05-07,668885,Austin Martin,MIN,hr,official,3,NO,2026-05-07T18:30:50.392990+00:00,0,0.0,0.0652,,,,,,0.02,96.332119375,85.5,0.0,0.0,0.375,0.333,0.349,0.277,0.147,0.91,4.8,,0.38,0.0
2026-05-07,668901,Mark Vientos,NYM,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.095,,,,,,0.074,100.675854412,89.9,0.0,0.0,0.349,0.448,0.403,0.275,0.303,1.85,5.31,,0.38,0.0
2026-05-07,669016,Brandon Marsh,PHI,hr,probable_recent,7,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1068,+1,0.5,0.9901,-0.8833,DraftKings,0.049,100.441793913,90.7,0.0,0.0,0.339,0.489,0.457,0.291,0.196,1.23,3.76,,0.62,0.0
2026-05-07,669065,Kyle Stowers,MIA,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0934,+1,0.5,0.9901,-0.8967,DraftKings,0.016,100.5453175,90.6,0.0,0.0,0.302,0.564,0.256,0.249,0.297,1.65,4.94,,0.62,0.0
2026-05-07,669127,Shea Langeliers,ATH,hr,official,2,LEAN,2026-05-07T22:01:11.333116+00:00,1,1.0,0.1345,,,,,,0.11,103.953550196,92.9,0.0,0.0,0.413,0.49,0.422,0.315,0.247,0.93,4.02,,0.38,0.0
2026-05-07,669236,Jeremiah Jackson,BAL,hr,probable_recent,9,LEAN,2026-05-07T04:11:58.976719+00:00,0,0.0,0.0842,+1,0.5,0.9901,-0.9059,DraftKings,0.06,99.898352326,88.1,0.0,0.0,0.295,0.345,0.31,0.251,0.291,0.49,3.89,,0.38,0.0
2026-05-07,669357,Nolan Gorman,STL,hr,probable_recent,5,LEAN,2026-05-07T04:11:58.976719+00:00,0,0.0,0.0847,+1,0.5,0.9901,-0.9054,DraftKings,0.062,100.692223095,88.3,0.0,0.0,0.296,0.44,0.381,0.216,0.326,0.68,4.0,,0.62,0.0
2026-05-07,669364,Xavier Edwards,MIA,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0963,+2,0.5,0.9804,-0.8841,DraftKings,0.045,97.625251356,88.4,0.0,0.0,0.365,0.381,0.381,0.292,0.148,1.65,4.94,,0.55,0.0
2026-05-07,669394,Jake Burger,TEX,hr,probable_recent,7,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1044,+1,0.5,0.9901,-0.8948,DraftKings,0.068,102.910518542,89.7,0.0,0.0,0.275,0.49,0.292,0.216,0.354,1.4,4.68,,0.38,0.0
2026-05-07,669707,Jared Triolo,PIT,hr,probable_recent,9,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0555,,,,,,0.0,97.692157273,87.5,0.0,0.0,0.279,0.318,0.318,0.234,0.217,0.56,5.2,,0.38,0.0
2026-05-07,670242,Matt Wallner,MIN,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.971908+00:00,0,0.0,0.0924,,,,,,0.051,101.261273871,88.5,0.0,0.0,0.294,0.41,0.279,0.211,0.419,1.04,4.81,,0.62,0.0
2026-05-07,670764,Taylor Walls,TB,hr,probable_recent,9,NO,2026-05-07T04:11:58.988084+00:00,0,0.0,0.0395,,,,,,0.0,93.493461667,82.2,0.0,0.0,0.227,0.148,0.259,0.162,0.208,1.8,10.26,,0.55,0.0
2026-05-07,671056,Iván Herrera,STL,hr,probable_recent,2,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.1009,,,,,,0.05,102.4134352,90.7,0.0,0.0,0.38,0.475,0.283,0.266,0.211,0.68,4.0,,0.38,0.0
2026-05-07,671289,Tyler Freeman,COL,hr,probable_recent,2,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0636,,,,,,0.0,98.1535156,88.0,0.0,0.0,0.348,0.327,0.327,0.289,0.137,1.42,4.68,,0.38,0.0
2026-05-07,671732,Lawrence Butler,ATH,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0997,+1,0.5,0.9901,-0.8904,DraftKings,0.045,103.189545882,90.0,0.0,0.0,0.303,0.457,0.257,0.239,0.299,0.93,4.03,,0.62,0.0
2026-05-07,672515,Gabriel Moreno,AZ,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.969897+00:00,0,0.0,0.0939,,,,,,0.086,100.451904762,88.6,0.0,0.0,0.346,0.476,0.405,0.266,0.225,0.22,3.76,,0.38,0.0
2026-05-07,672580,Maikel Garcia,KC,hr,probable_recent,1,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1037,+2,0.5,0.9804,-0.8767,DraftKings,0.054,101.046990556,90.3,0.0,0.0,0.333,0.445,0.336,0.274,0.168,2.02,5.63,,0.38,0.0
2026-05-07,672640,Otto Lopez,MIA,hr,probable_recent,8,LEAN,2026-05-07T04:11:58.966877+00:00,0,0.0,0.1211,+2,0.5,0.9804,-0.8593,DraftKings,0.073,101.996714561,91.5,0.0,0.0,0.351,0.465,0.298,0.298,0.225,1.65,4.94,,0.38,0.0
2026-05-07,672695,Geraldo Perdomo,AZ,hr,probable_recent,1,NO,2026-05-07T04:11:58.978242+00:00,0,0.0,0.0616,,,,,,0.023,96.822309556,86.6,0.0,0.0,0.325,0.298,0.34,0.245,0.11,0.22,3.76,,0.55,0.0
2026-05-07,673962,Josh Jung,TEX,hr,probable_recent,4,LEAN,2026-05-07T04:11:58.968887+00:00,0,0.0,0.1059,+1,0.5,0.9901,-0.8933,DraftKings,0.038,100.589533333,90.3,0.0,0.0,0.372,0.485,0.436,0.319,0.162,1.4,4.68,,0.38,0.0
2026-05-07,676356,Jonny DeLuca,TB,hr,probable_recent,5,LEAN,2026-05-07T04:11:58.973138+00:00,0,0.0,0.0891,,,,,,0.039,99.398532759,88.0,0.0,0.0,0.297,0.333,0.283,0.264,0.228,1.8,10.26,,0.38,0.0
2026-05-07,676475,Alec Burleson,STL,hr,probable_recent,3,LEAN,2026-05-07T04:11:58.968887+00:00,1,1.0,0.1155,+1,0.5,0.9901,-0.8746,DraftKings,0.092,101.711917321,91.1,0.0,0.0,0.384,0.464,0.304,0.275,0.189,0.68,4.0,,0.62,0.0
